No    ;Deprem Kodu;Olus tarihi;Olus zamani;Enlem;Boylam;Der(km);xM;MD;ML;Mw;Ms;Mb;Tip;Yer
28581;2,00E+13;25.06.2001;19:22:04;396.000;279.900;10;2.6;26;0.0;;0;0;Ke;OVAKOY- (BALIKESIR) [South East  1.9 km]
28582;2,00E+13;25.06.2001;19:19:43;393.800;278.400;12;2.7;27;0.0;;0;0;Ke;CAKILLIK- (BALIKESIR) [South West  0.6 km]
28583;2,00E+13;25.06.2001;17:58:52;393.000;278.400;6;3.1;31;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [North East  1.8 km]
28584;2,00E+13;25.06.2001;11:09:13;393.500;277.900;11;2.8;28;0.0;;0;0;Ke;HIDIRBALI-SAVASTEPE (BALIKESIR) [South East  1.3 km]
28585;2,00E+13;25.06.2001;10:47:11;392.900;277.900;10;2.9;29;0.0;;0;0;Ke;CERKEZ SULTANIYE-SOMA (MANISA) [East 1.8 km]
28586;2,00E+13;25.06.2001;10:27:30;400.600;287.300;5;2.9;29;0.0;;0;0;Ke;ESKIKIZILELMA-MUSTAFAKEMALPASA (BURSA) [North 2.6 km]
28587;2,00E+13;25.06.2001;09:29:27;393.600;278.400;11;2.7;27;0.0;;0;0;Ke;CAKILLIK- (BALIKESIR) [South 2.7 km]
28588;2,00E+13;25.06.2001;07:15:11;392.900;278.100;1;2.9;29;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [South West  1.0 km]
28589;2,00E+13;25.06.2001;05:57:38;393.800;279.100;8;2.9;29;0.0;;0;0;Ke;DEDEBURNU- (BALIKESIR) [South West  2.3 km]
28590;2,00E+13;25.06.2001;03:45:34;391.600;278.500;9;3.1;31;0.0;;0;0;Ke;GELENBE-KIRKAGAC (MANISA) [South 2.0 km]
28591;2,00E+13;25.06.2001;02:59:49;393.500;279.900;10;2.9;29;0.0;;0;0;Ke;HAMIDIYE-BIGADIC (BALIKESIR) [South West  2.7 km]
28592;2,00E+13;25.06.2001;02:56:16;393.000;277.900;8;3.1;31;0.0;;0;0;Ke;CERKEZ SULTANIYE-SOMA (MANISA) [North East  2.1 km]
28593;2,00E+13;25.06.2001;02:50:09;400.700;287.400;14;2.9;29;0.0;;0;0;Ke;ESKIKIZILELMA-MUSTAFAKEMALPASA (BURSA) [North East  3.8 km]
28594;2,00E+13;25.06.2001;01:48:28;393.200;278.400;4;2.8;28;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South East  2.3 km]
28595;2,00E+13;25.06.2001;01:46:30;393.300;278.400;4;2.7;27;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [East 1.9 km]
28596;2,00E+13;24.06.2001;23:24:05;393.900;278.500;12;2.6;26;0.0;;0;0;Ke;CAKILLIK- (BALIKESIR) [North East  0.8 km]
28597;2,00E+13;24.06.2001;23:17:04;392.500;278.600;10;3.1;31;0.0;;0;0;Ke;SAKARLI-KIRKAGAC (MANISA) [South East  1.3 km]
28598;2,00E+13;24.06.2001;23:14:33;392.900;278.600;10;2.7;27;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [North West  0.2 km]
28599;2,00E+13;24.06.2001;23:11:58;393.900;279.200;10;3.0;30;0.0;;0;0;Ke;DEDEBURNU- (BALIKESIR) [South West  1.0 km]
28600;2,00E+13;24.06.2001;23:09:15;392.500;278.600;10;2.8;28;0.0;;0;0;Ke;SAKARLI-KIRKAGAC (MANISA) [South East  1.3 km]
28601;2,00E+13;24.06.2001;22:58:44;393.900;278.600;10;2.8;28;0.0;;0;0;Ke;CAKILLIK- (BALIKESIR) [North East  1.4 km]
28602;2,00E+13;24.06.2001;22:37:01;405.700;270.400;4;3.0;30;0.0;;0;0;Ke;SENKOY-SARKOY (TEKIRDAG) [South East  4.3 km]
28603;2,00E+13;24.06.2001;22:19:47;405.900;276.600;5;2.5;25;0.0;;0;0;Ke;TOPAGAC-MARMARA (BALIKESIR) [South 1.6 km]
28604;2,00E+13;24.06.2001;22:12:51;393.900;279.200;10;3.0;30;0.0;;0;0;Ke;DEDEBURNU- (BALIKESIR) [South West  1.0 km]
28605;2,00E+13;24.06.2001;21:46:14;393.100;278.500;1;2.8;28;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [North West  2.5 km]
28606;2,00E+13;24.06.2001;21:21:21;393.200;278.100;9;2.6;26;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South West  1.4 km]
28607;2,00E+13;24.06.2001;20:26:35;393.100;279.300;10;2.7;27;0.0;;0;0;Ke;DEMIRTAS-KIRKAGAC (MANISA) [North East  1.9 km]
28608;2,00E+13;24.06.2001;18:49:06;393.900;278.900;10;2.8;28;0.0;;0;0;Ke;YESILLER- (BALIKESIR) [South East  2.9 km]
28609;2,00E+13;24.06.2001;18:35:44;394.100;279.100;10;2.6;26;0.0;;0;0;Ke;DEDEBURNU- (BALIKESIR) [North West  2.7 km]
28610;2,00E+13;24.06.2001;13:33:01;393.200;278.300;10;3.4;34;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South East  1.7 km]
28611;2,00E+13;24.06.2001;13:20:50;389.800;296.600;11;2.7;27;0.0;;0;0;Ke;GOYNUK-GEDIZ (KÜTAHYA) [South East  4.1 km]
28612;2,00E+13;24.06.2001;12:28:46;394.000;278.500;11;2.7;27;0.0;;0;0;Ke;YESILLER- (BALIKESIR) [South West  1.1 km]
28613;2,00E+13;24.06.2001;11:49:36;393.800;278.200;8;3.6;36;0.0;;0;0;Ke;CAKILLIK- (BALIKESIR) [South West  2.2 km]
28614;2,00E+13;24.06.2001;11:27:15;393.200;278.500;5;2.8;28;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South East  3.1 km]
28615;2,00E+13;24.06.2001;11:14:53;393.400;277.900;6;2.9;29;0.0;;0;0;Ke;HIDIRBALI-SAVASTEPE (BALIKESIR) [South East  2.1 km]
28616;2,00E+13;24.06.2001;10:25:59;393.100;278.100;4;2.8;28;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [North West  2.0 km]
28617;2,00E+13;24.06.2001;10:10:56;393.100;278.700;9;2.9;29;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [North East  2.4 km]
28618;2,00E+13;24.06.2001;08:51:36;402.300;287.800;15;2.5;25;0.0;;0;0;Ke;BASKOY-NILUFER (BURSA) [North East  3.0 km]
28619;2,00E+13;24.06.2001;03:05:14;393.400;277.500;7;2.6;26;0.0;;0;0;Ke;KAYRAKALTI-SOMA (MANISA) [North West  1.7 km]
28620;2,00E+13;24.06.2001;02:42:33;392.600;277.900;8;3.2;32;0.0;;0;0;Ke;CEVIRCEK-SOMA (MANISA) [North East  2.1 km]
28621;2,00E+13;24.06.2001;02:25:55;394.100;278.400;3;2.6;26;0.0;;0;0;Ke;ATAKOY- (BALIKESIR) [South West  0.3 km]
28622;2,00E+13;24.06.2001;02:04:28;405.800;272.500;10;2.7;27;0.0;;0;0;Ke;KARABIGA AÇIKLARI-ÇANAKKALE (MARMARA DENIZI)
28623;2,00E+13;24.06.2001;01:58:43;394.200;278.200;10;2.7;27;0.0;;0;0;Ke;BOGATEPE- (BALIKESIR) [North East  1.4 km]
28624;2,00E+13;24.06.2001;01:32:02;392.600;279.400;24;2.5;25;0.0;;0;0;Ke;BUKRECIK-SINDIRGI (BALIKESIR) [South West  0.4 km]
28625;2,00E+13;24.06.2001;01:19:43;393.500;279.100;9;2.9;29;0.0;;0;0;Ke;KOCAISKAN-KIRKAGAC (MANISA) [North East  1.9 km]
28626;2,00E+13;23.06.2001;23:55:30;393.000;278.100;7;3.0;30;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [North West  1.1 km]
28627;2,00E+13;23.06.2001;23:20:41;406.200;290.600;13;2.5;25;0.0;;0;0;Ke;TESVIKIYE-CINARCIK (YALOVA) [North West  1.7 km]
28628;2,00E+13;23.06.2001;20:25:48;393.900;279.100;10;2.8;28;0.0;;0;0;Ke;DEDEBURNU- (BALIKESIR) [West 1.9 km]
28629;2,00E+13;23.06.2001;19:52:36;393.300;278.000;7;3.0;30;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [West 1.5 km]
28630;2,00E+13;23.06.2001;19:26:28;393.400;278.200;10;2.7;27;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [North East  1.0 km]
28631;2,00E+13;23.06.2001;19:23:14;394.700;279.100;10;2.7;27;0.0;;0;0;Ke;TASKOY- (BALIKESIR) [East 2.2 km]
28632;2,00E+13;23.06.2001;18:31:51;393.300;278.500;9;2.8;28;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [East 2.8 km]
28633;2,00E+13;23.06.2001;17:42:16;393.600;279.100;10;2.8;28;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [East 2.9 km]
28634;2,00E+13;23.06.2001;17:36:13;393.200;279.100;1;2.8;28;0.0;;0;0;Ke;KOCAISKAN-KIRKAGAC (MANISA) [South East  1.8 km]
28635;2,00E+13;23.06.2001;17:01:49;393.900;278.900;8;2.5;25;0.0;;0;0;Ke;YESILLER- (BALIKESIR) [South East  2.9 km]
28636;2,00E+13;23.06.2001;15:47:25;393.400;278.600;10;2.8;28;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [South West  2.4 km]
28637;2,00E+13;23.06.2001;15:43:22;393.100;277.700;5;2.9;29;0.0;;0;0;Ke;BOZARMUT-SOMA (MANISA) [North East  0.9 km]
28638;2,00E+13;23.06.2001;15:41:06;394.000;278.500;10;2.9;29;0.0;;0;0;Ke;YESILLER- (BALIKESIR) [South West  1.1 km]
28639;2,00E+13;23.06.2001;15:26:31;392.000;278.100;5;3.3;33;0.0;;0;0;Ke;ALACALAR-KIRKAGAC (MANISA) [West 2.4 km]
28640;2,00E+13;23.06.2001;15:00:32;392.300;278.500;9;3.2;32;0.0;;0;0;Ke;KUYUCAK-KIRKAGAC (MANISA) [South East  2.2 km]
28641;2,00E+13;23.06.2001;14:49:12;392.900;278.800;5;2.9;29;0.0;;0;0;Ke;FIRDANLAR-KIRKAGAC (MANISA) [South West  1.0 km]
28642;2,00E+13;23.06.2001;14:43:14;416.100;274.600;10;3.0;30;0.0;;0;0;Ke;ATAKOY-PINARHISAR (KIRKLARELI) [North East  3.0 km]
28643;2,00E+13;23.06.2001;14:22:18;393.200;278.300;8;2.9;29;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South East  1.7 km]
28644;2,00E+13;23.06.2001;14:11:56;392.900;277.600;5;2.7;27;0.0;;0;0;Ke;CERKEZ SULTANIYE-SOMA (MANISA) [West 0.8 km]
28645;2,00E+13;23.06.2001;13:45:21;393.000;278.600;7;2.9;29;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [North 1.2 km]
28646;2,00E+13;23.06.2001;13:27:27;392.800;278.600;18;2.8;28;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [South 1.1 km]
28647;2,00E+13;23.06.2001;12:57:23;393.000;278.500;7;3.4;34;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [North West  1.5 km]
28648;2,00E+13;23.06.2001;12:43:35;393.500;278.500;6;3.2;32;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [South West  2.5 km]
28649;2,00E+13;23.06.2001;12:28:29;393.500;278.100;5;2.8;28;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [North West  2.2 km]
28650;2,00E+13;23.06.2001;12:18:21;393.200;279.000;11;4.2;42;0.0;;0;0;Ke;KOCAISKAN-KIRKAGAC (MANISA) [South 1.6 km]
28651;2,00E+13;23.06.2001;11:23:07;392.800;278.400;10;2.7;27;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [South West  2.2 km]
28652;2,00E+13;23.06.2001;11:19:02;392.400;279.100;22;2.6;26;0.0;;0;0;Ke;COBANLAR-KIRKAGAC (MANISA) [South East  1.8 km]
28653;2,00E+13;23.06.2001;10:57:05;393.900;278.900;10;2.8;28;0.0;;0;0;Ke;YESILLER- (BALIKESIR) [South East  2.9 km]
28654;2,00E+13;23.06.2001;10:40:50;392.100;280.100;26;2.6;26;0.0;;0;0;Ke;SAHINKAYA-SINDIRGI (BALIKESIR) [North West  1.2 km]
28655;2,00E+13;23.06.2001;10:36:40;392.800;279.100;10;3.2;32;0.0;;0;0;Ke;DEMIRTAS-KIRKAGAC (MANISA) [South West  1.9 km]
28656;2,00E+13;23.06.2001;10:26:39;393.300;278.400;9;3.2;32;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [East 1.9 km]
28657;2,00E+13;23.06.2001;09:58:13;393.600;278.800;10;2.8;28;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [North East  0.4 km]
28658;2,00E+13;23.06.2001;09:06:15;392.900;278.200;8;2.7;27;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [South 0.5 km]
28659;2,00E+13;23.06.2001;07:06:10;392.900;278.800;6;3.0;30;0.0;;0;0;Ke;FIRDANLAR-KIRKAGAC (MANISA) [South West  1.0 km]
28660;2,00E+13;23.06.2001;07:03:13;393.900;278.900;12;2.7;27;0.0;;0;0;Ke;YESILLER- (BALIKESIR) [South East  2.9 km]
28661;2,00E+13;23.06.2001;06:37:22;403.300;270.900;1;2.7;27;0.0;;0;0;Ke;OTLUKDERE-BIGA (ÇANAKKALE) [South East  2.0 km]
28662;2,00E+13;23.06.2001;06:34:06;393.500;279.100;10;2.7;27;0.0;;0;0;Ke;KOCAISKAN-KIRKAGAC (MANISA) [North East  1.9 km]
28663;2,00E+13;23.06.2001;06:33:00;393.400;278.600;8;3.0;30;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [South West  2.4 km]
28664;2,00E+13;23.06.2001;05:17:54;393.000;279.000;10;2.7;27;0.0;;0;0;Ke;FIRDANLAR-KIRKAGAC (MANISA) [North East  1.1 km]
28665;2,00E+13;23.06.2001;04:56:15;392.800;278.700;7;3.2;32;0.0;;0;0;Ke;HALKAAVLU-KIRKAGAC (MANISA) [North 1.3 km]
28666;2,00E+13;23.06.2001;04:54:09;393.300;279.600;4;2.7;27;0.0;;0;0;Ke;AKCAKISRAK-SINDIRGI (BALIKESIR) [South 2.2 km]
28667;2,00E+13;23.06.2001;04:40:17;393.200;278.700;3;2.7;27;0.0;;0;0;Ke;KOCAISKAN-KIRKAGAC (MANISA) [South West  3.2 km]
28668;2,00E+13;23.06.2001;04:27:20;393.600;279.900;10;3.0;30;0.0;;0;0;Ke;HAMIDIYE-BIGADIC (BALIKESIR) [South West  1.6 km]
28669;2,00E+13;23.06.2001;04:23:22;393.600;278.800;1;3.0;30;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [North East  0.4 km]
28670;2,00E+13;23.06.2001;04:14:30;393.400;279.400;10;3.0;30;0.0;;0;0;Ke;AKCAKISRAK-SINDIRGI (BALIKESIR) [South West  1.9 km]
28671;2,00E+13;23.06.2001;04:07:45;393.400;278.900;4;2.9;29;0.0;;0;0;Ke;KOCAISKAN-KIRKAGAC (MANISA) [North West  1.2 km]
28672;2,00E+13;23.06.2001;03:49:19;392.700;278.300;6;2.8;28;0.0;;0;0;Ke;SAKARLI-KIRKAGAC (MANISA) [North West  2.2 km]
28673;2,00E+13;23.06.2001;03:37:49;393.300;278.700;10;3.0;30;0.0;;0;0;Ke;KOCAISKAN-KIRKAGAC (MANISA) [South West  2.8 km]
28674;2,00E+13;23.06.2001;03:36:20;393.600;279.100;10;2.7;27;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [East 2.9 km]
28675;2,00E+13;23.06.2001;03:33:44;393.300;277.300;9;2.9;29;0.0;;0;0;Ke;TURKPIYALA-SOMA (MANISA) [North West  1.2 km]
28676;2,00E+13;23.06.2001;03:22:44;392.900;278.100;5;3.5;35;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [South West  1.0 km]
28677;2,00E+13;23.06.2001;03:19:20;393.600;278.700;3;2.8;28;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [North West  0.7 km]
28678;2,00E+13;23.06.2001;03:09:04;393.000;279.100;10;2.7;27;0.0;;0;0;Ke;DEMIRTAS-KIRKAGAC (MANISA) [North West  1.0 km]
28679;2,00E+13;23.06.2001;02:58:35;393.000;279.000;10;2.7;27;0.0;;0;0;Ke;FIRDANLAR-KIRKAGAC (MANISA) [North East  1.1 km]
28680;2,00E+13;23.06.2001;02:55:36;393.100;278.600;1;2.8;28;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [North 2.3 km]
28681;2,00E+13;23.06.2001;02:28:42;393.100;279.000;8;3.0;30;0.0;;0;0;Ke;FIRDANLAR-KIRKAGAC (MANISA) [North East  1.9 km]
28682;2,00E+13;23.06.2001;01:48:48;392.400;278.800;10;2.5;25;0.0;;0;0;Ke;COBANLAR-KIRKAGAC (MANISA) [South West  1.1 km]
28683;2,00E+13;23.06.2001;01:20:55;392.800;278.500;9;3.4;34;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [South West  1.5 km]
28684;2,00E+13;23.06.2001;00:47:34;392.800;278.200;12;2.9;29;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [South 1.6 km]
28685;2,00E+13;23.06.2001;00:37:16;393.600;278.600;10;2.8;28;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [North West  1.5 km]
28686;2,00E+13;23.06.2001;00:22:27;393.400;278.800;10;3.0;30;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [South 2.0 km]
28687;2,00E+13;22.06.2001;23:49:17;393.400;278.500;6;2.8;28;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [North East  2.9 km]
28688;2,00E+13;22.06.2001;23:48:24;393.200;278.300;4;2.9;29;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South East  1.7 km]
28689;2,00E+13;22.06.2001;23:43:40;393.500;279.100;3;2.8;28;0.0;;0;0;Ke;KOCAISKAN-KIRKAGAC (MANISA) [North East  1.9 km]
28690;2,00E+13;22.06.2001;23:16:16;392.900;278.800;10;2.9;29;0.0;;0;0;Ke;FIRDANLAR-KIRKAGAC (MANISA) [South West  1.0 km]
28691;2,00E+13;22.06.2001;23:03:36;393.200;278.400;10;2.8;28;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South East  2.3 km]
28692;2,00E+13;22.06.2001;22:51:29;392.600;278.400;1;2.7;27;0.0;;0;0;Ke;SAKARLI-KIRKAGAC (MANISA) [North West  0.8 km]
28693;2,00E+13;22.06.2001;22:42:36;393.300;278.100;5;2.7;27;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South West  0.7 km]
28694;2,00E+13;22.06.2001;22:36:00;391.400;279.800;27;2.6;26;0.0;;0;0;Ke;KOBASDERE-AKHISAR (MANISA) [South East  1.1 km]
28695;2,00E+13;22.06.2001;22:33:24;392.300;278.600;7;2.9;29;0.0;;0;0;Ke;KUYUCAK-KIRKAGAC (MANISA) [South East  2.7 km]
28696;2,00E+13;22.06.2001;22:28:40;393.900;278.700;10;2.8;28;0.0;;0;0;Ke;YESILLER- (BALIKESIR) [South East  1.7 km]
28697;2,00E+13;22.06.2001;22:26:26;394.000;278.500;10;2.8;28;0.0;;0;0;Ke;YESILLER- (BALIKESIR) [South West  1.1 km]
28698;2,00E+13;22.06.2001;22:14:19;398.700;275.100;10;3.2;32;0.0;;0;0;Ke;DEREKOY-BALYA (BALIKESIR) [North East  0.9 km]
28699;2,00E+13;22.06.2001;22:13:54;391.400;280.500;27;2.5;25;0.0;;0;0;Ke;ISACA-AKHISAR (MANISA) [North East  1.8 km]
28700;2,00E+13;22.06.2001;21:43:34;393.200;279.100;10;2.8;28;0.0;;0;0;Ke;KOCAISKAN-KIRKAGAC (MANISA) [South East  1.8 km]
28701;2,00E+13;22.06.2001;21:39:00;394.300;279.200;10;2.6;26;0.0;;0;0;Ke;BAYAT- (BALIKESIR) [South East  1.8 km]
28702;2,00E+13;22.06.2001;21:36:51;392.700;278.700;2;2.7;27;0.0;;0;0;Ke;HALKAAVLU-KIRKAGAC (MANISA) [North East  0.2 km]
28703;2,00E+13;22.06.2001;20:57:28;393.000;279.300;22;2.7;27;0.0;;0;0;Ke;DEMIRTAS-KIRKAGAC (MANISA) [North East  1.1 km]
28704;2,00E+13;22.06.2001;20:52:51;393.200;278.100;10;2.9;29;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South West  1.4 km]
28705;2,00E+13;22.06.2001;20:33:05;392.400;278.200;8;2.7;27;0.0;;0;0;Ke;SOGUTALANI-KIRKAGAC (MANISA) [South West  0.5 km]
28706;2,00E+13;22.06.2001;20:25:59;393.000;278.600;8;2.7;27;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [North 1.2 km]
28707;2,00E+13;22.06.2001;20:24:30;393.600;278.900;10;2.8;28;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [North East  1.1 km]
28708;2,00E+13;22.06.2001;20:14:14;392.700;279.000;10;3.0;30;0.0;;0;0;Ke;HALKAAVLU-KIRKAGAC (MANISA) [East 2.8 km]
28709;2,00E+13;22.06.2001;20:11:57;393.600;278.700;9;2.5;25;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [North West  0.7 km]
28710;2,00E+13;22.06.2001;20:06:55;392.400;278.300;3;2.9;29;0.0;;0;0;Ke;SOGUTALANI-KIRKAGAC (MANISA) [South East  0.4 km]
28711;2,00E+13;22.06.2001;19:56:21;392.900;278.800;8;3.7;37;0.0;;0;0;Ke;FIRDANLAR-KIRKAGAC (MANISA) [South West  1.0 km]
28712;2,00E+13;22.06.2001;19:55:42;393.700;278.700;11;2.8;28;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [North West  1.5 km]
28713;2,00E+13;22.06.2001;19:50:19;393.500;278.500;5;3.0;30;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [South West  2.5 km]
28714;2,00E+13;22.06.2001;19:47:29;391.900;278.800;32;2.6;26;0.0;;0;0;Ke;KINIK-KIRKAGAC (MANISA) [South East  1.1 km]
28715;2,00E+13;22.06.2001;19:36:30;393.900;278.700;8;2.7;27;0.0;;0;0;Ke;YESILLER- (BALIKESIR) [South East  1.7 km]
28716;2,00E+13;22.06.2001;19:28:48;393.300;278.500;10;2.8;28;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [East 2.8 km]
28717;2,00E+13;22.06.2001;19:26:33;393.000;278.100;4;2.7;27;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [North West  1.1 km]
28718;2,00E+13;22.06.2001;18:37:36;393.400;278.500;3;2.7;27;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [North East  2.9 km]
28719;2,00E+13;22.06.2001;18:09:21;392.500;279.800;7;2.7;27;0.0;;0;0;Ke;EGRIDERE-SINDIRGI (BALIKESIR) [South East  1.8 km]
28720;2,00E+13;22.06.2001;18:08:30;392.200;278.200;13;2.7;27;0.0;;0;0;Ke;ALACALAR-KIRKAGAC (MANISA) [North West  2.4 km]
28721;2,00E+13;22.06.2001;18:04:35;393.600;278.500;11;2.6;26;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [West 2.3 km]
28722;2,00E+13;22.06.2001;17:49:16;392.200;279.300;7;2.7;27;0.0;;0;0;Ke;DUALAR-KIRKAGAC (MANISA) [North East  2.1 km]
28723;2,00E+13;22.06.2001;17:27:50;394.000;278.600;10;2.8;28;0.0;;0;0;Ke;YESILLER- (BALIKESIR) [South West  0.4 km]
28724;2,00E+13;22.06.2001;17:21:45;393.800;278.800;10;2.6;26;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [North 2.5 km]
28725;2,00E+13;22.06.2001;17:14:52;392.700;278.400;10;2.7;27;0.0;;0;0;Ke;SAKARLI-KIRKAGAC (MANISA) [North West  1.7 km]
28726;2,00E+13;22.06.2001;17:12:04;393.000;278.400;10;3.2;32;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [North East  1.8 km]
28727;2,00E+13;22.06.2001;17:06:14;393.400;278.000;10;2.7;27;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [North West  1.8 km]
28728;2,00E+13;22.06.2001;16:57:38;393.900;278.800;10;2.9;29;0.0;;0;0;Ke;YESILLER- (BALIKESIR) [South East  2.2 km]
28729;2,00E+13;22.06.2001;16:39:38;394.300;278.900;10;3.0;30;0.0;;0;0;Ke;KUSKAYA- (BALIKESIR) [South West  0.9 km]
28730;2,00E+13;22.06.2001;16:34:16;392.900;278.300;5;3.2;32;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [South East  1.0 km]
28731;2,00E+13;22.06.2001;16:21:53;393.300;271.800;3;2.8;28;0.0;;0;0;Ke;KIRANLI-BERGAMA (IZMIR) [North East  3.6 km]
28732;2,00E+13;22.06.2001;16:19:04;393.500;278.800;10;2.8;28;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [South East  0.9 km]
28733;2,00E+13;22.06.2001;16:01:33;394.300;279.600;10;3.3;33;0.0;;0;0;Ke;DIKKONAK-BIGADIC (BALIKESIR) [West 1.6 km]
28734;2,00E+13;22.06.2001;15:52:38;393.800;279.000;1;2.8;28;0.0;;0;0;Ke;DEDEBURNU- (BALIKESIR) [South West  3.1 km]
28735;2,00E+13;22.06.2001;15:48:33;393.700;278.800;10;2.6;26;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [North East  1.4 km]
28736;2,00E+13;22.06.2001;15:47:25;393.400;278.300;10;2.7;27;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [North East  1.4 km]
28737;2,00E+13;22.06.2001;15:45:03;393.000;279.100;10;2.8;28;0.0;;0;0;Ke;DEMIRTAS-KIRKAGAC (MANISA) [North West  1.0 km]
28738;2,00E+13;22.06.2001;15:23:31;393.700;278.400;10;2.7;27;0.0;;0;0;Ke;CAKILLIK- (BALIKESIR) [South West  1.6 km]
28739;2,00E+13;22.06.2001;15:04:00;393.700;279.100;10;2.7;27;0.0;;0;0;Ke;DEDEBURNU- (BALIKESIR) [South West  3.1 km]
28740;2,00E+13;22.06.2001;15:01:56;393.500;278.800;10;2.9;29;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [South East  0.9 km]
28741;2,00E+13;22.06.2001;15:01:20;393.800;278.500;1;2.6;26;0.0;;0;0;Ke;CAKILLIK- (BALIKESIR) [South East  0.6 km]
28742;2,00E+13;22.06.2001;14:57:12;393.800;278.100;10;2.6;26;0.0;;0;0;Ke;YUKARIKARACAM-SAVASTEPE (BALIKESIR) [East 2.6 km]
28743;2,00E+13;22.06.2001;14:52:00;393.500;278.600;10;3.0;30;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [South West  1.7 km]
28744;2,00E+13;22.06.2001;14:49:58;404.600;292.400;20;2.5;25;0.0;;0;0;Ke;SAHINYURDU-GEMLIK (BURSA) [South East  2.2 km]
28745;2,00E+13;22.06.2001;14:48:20;392.900;278.300;10;2.7;27;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [South East  1.0 km]
